"","unitid","institution.name","year","HD2013.City.location.of.institution","HD2013.ZIP.code","HD2013.Longitude.location.of.institution","HD2013.Latitude.location.of.institution","IC2013.Applicants.total","IC2013.Number.of.first.time.degree.certificate.seeking.students.submitting.SAT.scores","IC2013.Percent.of.first.time.degree.certificate.seeking.students.submitting.ACT.scores","DRVIC2013.Percent.admitted...total","DRVIC2013.Percent.admitted...men","DRVIC2013.Percent.admitted...women","DRVIC2013.Admissions.yield...full.time","DRVIC2013.Tuition.and.fees..2013.14","HD2013.State.abbreviation","DRVEF122013.12.month.full.time.equivalent.enrollment..2012.13","state.x","city.x","zipcode","rank","centile","superzip","adultpop","college","income","latitude","longitude"
"964",177968,"Lindenwood University",2013,"Saint Charles","63301-1695",-90.502825,38.788203,3379,168,76,66,67,66,61,15150,"Missouri",11117,"MO","Saint Charles",177968,61,15150,0,11117,66,3379,38.788203,-90.502825
"965",177986,"Logan University",2013,"Chesterfield","63017-5529",-90.542333,38.63133,NA,NA,NA,NA,NA,NA,NA,NA,"Missouri",1357,"MO","Chesterfield",177986,NA,NA,NA,1357,NA,NA,38.63133,-90.542333
"966",178059,"Maryville University of Saint Louis",2013,"Saint Louis","63141-7299",-90.505096,38.645474,1595,27,92,76,82,74,32,25002,"Missouri",3651,"MO","Saint Louis",178059,32,25002,0,3651,76,1595,38.645474,-90.505096
"967",178208,"Midwestern Baptist Theological Seminary",2013,"Kansas City","64118-4697",-94.573185,39.185691,62,6,47,68,68,68,76,6320,"Missouri",971,"MO","Kansas City",178208,76,6320,0,971,68,62,39.185691,-94.573185
"968",178244,"Missouri Baptist University",2013,"Saint Louis","63141-8698",-90.462606,38.642017,840,29,89,61,61,61,51,21790,"Missouri",2898,"MO","Saint Louis",178244,51,21790,0,2898,61,840,38.642017,-90.462606
"969",178341,"Missouri Southern State University",2013,"Joplin","64801-1595",-94.460893,37.095722,1726,0,88,97,97,97,45,5376,"Missouri",4456,"MO","Joplin",178341,45,5376,0,4456,97,1726,37.095722,-94.460893
"970",178369,"Missouri Valley College",2013,"Marshall","65340",-93.190236,39.108655,2164,43,87,22,24,20,86,18300,"Missouri",1505,"MO","Marshall",178369,86,18300,0,1505,22,2164,39.108655,-93.190236
"971",178387,"Missouri Western State University",2013,"Saint Joseph","64507",-94.785643,39.7575,NA,NA,NA,NA,NA,NA,NA,6400,"Missouri",4557,"MO","Saint Joseph",178387,NA,6400,NA,4557,NA,NA,39.7575,-94.785643
"972",178396,"University of Missouri-Columbia",2013,"Columbia","65211",-92.326429,38.941015,20956,492,94,79,78,79,37,9415,"Missouri",30865,"MO","Columbia",178396,37,9415,0,30865,79,20956,38.941015,-92.326429
"973",178402,"University of Missouri-Kansas City",2013,"Kansas City","64110",-94.578039,39.035366,4367,58,94,33,35,32,74,9456,"Missouri",12272,"MO","Kansas City",178402,74,9456,0,12272,33,4367,39.035366,-94.578039
"974",178411,"Missouri University of Science and Technology",2013,"Rolla","65409",-91.7759,37.955853,3322,106,95,82,83,79,46,9510,"Missouri",6486,"MO","Rolla",178411,46,9510,0,6486,82,3322,37.955853,-91.7759
"975",178420,"University of Missouri-St Louis",2013,"Saint Louis","63121-4400",-90.308886,38.711297,1755,18,94,74,77,73,36,9474,"Missouri",10490,"MO","Saint Louis",178420,36,9474,0,10490,74,1755,38.711297,-90.308886
"976",178518,"Nazarene Theological Seminary",2013,"Kansas City","64131-1246",-94.566459,39.01078,NA,NA,NA,NA,NA,NA,NA,NA,"Missouri",156,"MO","Kansas City",178518,NA,NA,NA,156,NA,NA,39.01078,-94.566459
"977",178615,"Truman State University",2013,"Kirksville","63501-4221",-92.580531,40.188238,4462,76,95,72,71,73,41,7368,"Missouri",5553,"MO","Kirksville",178615,41,7368,0,5553,72,4462,40.188238,-92.580531
"978",178624,"Northwest Missouri State University",2013,"Maryville","64468-6001",-94.884341,40.352706,5680,22,98,72,73,73,30,6390,"Missouri",5946,"MO","Maryville",178624,30,6390,0,5946,72,5680,40.352706,-94.884341
"979",178679,"Ozark Christian College",2013,"Joplin","64801",-94.510906,37.105242,NA,NA,NA,NA,NA,NA,NA,11040,"Missouri",645,"MO","Joplin",178679,NA,11040,NA,645,NA,NA,37.105242,-94.510906
"980",178697,"College of the Ozarks",2013,"Point Lookout","65726-0017",-93.238174,36.616019,3006,10,98,13,19,9,91,18330,"Missouri",1514,"MO","Point Lookout",178697,91,18330,1,1514,13,3006,36.616019,-93.238174
"981",178721,"Park University",2013,"Parkville","64152-3795",-94.677086,39.189477,663,NA,NA,96,96,96,29,10600,"Missouri",9131,"MO","Parkville",178721,29,10600,0,9131,96,663,39.189477,-94.677086
"982",178891,"Ranken Technical College",2013,"Saint Louis","63113-2811",-90.249045,38.652886,NA,NA,NA,NA,NA,NA,NA,14457,"Missouri",2134,"MO","Saint Louis",178891,NA,14457,NA,2134,NA,NA,38.652886,-90.249045
"983",179043,"Rockhurst University",2013,"Kansas City","64110-2561",-94.571249,39.030843,2576,35,97,75,75,76,22,31290,"Missouri",2195,"MO","Kansas City",179043,22,31290,0,2195,75,2576,39.030843,-94.571249
"984",179159,"Saint Louis University",2013,"Saint Louis","63103-2097",-90.23343,38.636516,13389,291,87,64,66,63,19,36726,"Missouri",13405,"MO","Saint Louis",179159,19,36726,0,13405,64,13389,38.636516,-90.23343
"985",179256,"Saint Louis Christian College",2013,"Florissant","63033",-90.294569,38.775771,88,1,67,99,100,97,24,8215,"Missouri",202,"MO","Florissant",179256,24,8215,0,202,99,88,38.775771,-90.294569
"986",179265,"St Louis College of Pharmacy",2013,"Saint Louis","63110-1088",-90.260357,38.637165,555,9,100,63,67,60,71,26078,"Missouri",1293,"MO","Saint Louis",179265,71,26078,0,1293,63,555,38.637165,-90.260357
"987",179317,"Saint Paul School of Theology",2013,"Leawood","66224",-94.641861,38.87979,NA,NA,NA,NA,NA,NA,NA,NA,"Kansas",173,"KS","Leawood",179317,NA,NA,NA,173,NA,NA,38.87979,-94.641861
"988",179326,"Southwest Baptist University",2013,"Bolivar","65613-2596",-93.410451,37.601603,2179,36,85,90,93,87,23,20040,"Missouri",3001,"MO","Bolivar",179326,23,20040,0,3001,90,2179,37.601603,-93.410451
"989",179450,"Saint Luke's College of Health Sciences",2013,"Kansas City","64111",-94.594501,39.05216,NA,NA,NA,NA,NA,NA,NA,NA,"Missouri",297,"MO","Kansas City",179450,NA,NA,NA,297,NA,NA,39.05216,-94.594501
"990",179548,"Stephens College",2013,"Columbia","65215",-92.322997,38.950631,783,27,88,68,NA,68,32,27954,"Missouri",877,"MO","Columbia",179548,32,27954,0,877,68,783,38.950631,-92.322997
"991",179557,"Southeast Missouri State University",2013,"Cape Girardeau","63701",-89.529119,37.31575,4388,39,90,85,86,85,42,6863,"Missouri",9678,"MO","Cape Girardeau",179557,42,6863,0,9678,85,4388,37.31575,-89.529119
"992",179566,"Missouri State University-Springfield",2013,"Springfield","65897",-93.276821,37.197983,7482,129,95,85,83,86,42,6908,"Missouri",16830,"MO","Springfield",179566,42,6908,0,16830,85,7482,37.197983,-93.276821
"993",179742,"Truman Medical Center School of Nurse Anesthesia",2013,"Kansas City","64108",-94.575771,39.085029,NA,NA,NA,NA,NA,NA,NA,NA,"Missouri",40,"MO","Kansas City",179742,NA,NA,NA,40,NA,NA,39.085029,-94.575771
"994",179812,"Kansas City University of Medicine and Biosciences",2013,"Kansas City","64106-1453",-94.561374,39.107553,NA,NA,NA,NA,NA,NA,NA,NA,"Missouri",1030,"MO","Kansas City",179812,NA,NA,NA,1030,NA,NA,39.107553,-94.561374
"995",179867,"Washington University in St Louis",2013,"Saint Louis","63130-4899",-90.311639,38.648125,30117,879,61,16,16,15,34,44841,"Missouri",13756,"MO","Saint Louis",179867,34,44841,0,13756,16,30117,38.648125,-90.311639
"996",179894,"Webster University",2013,"Saint Louis","63119-3194",-90.345654,38.589269,1736,65,85,58,62,57,41,23760,"Missouri",12406,"MO","Saint Louis",179894,41,23760,0,12406,58,1736,38.589269,-90.345654
"997",179946,"Westminster College",2013,"Fulton","65251-1299",-91.954345,38.847764,1420,37,78,72,70,74,26,21680,"Missouri",1122,"MO","Fulton",179946,26,21680,0,1122,72,1420,38.847764,-91.954345
"998",179955,"William Jewell College",2013,"Liberty","64068-1896",-94.41207,39.247848,1433,23,94,58,62,62,31,31000,"Missouri",1076,"MO","Liberty",179955,31,31000,0,1076,58,1433,39.247848,-94.41207
"999",179964,"William Woods University",2013,"Fulton","65251-1098",-91.949273,38.857864,897,36,84,75,66,78,31,20650,"Missouri",1630,"MO","Fulton",179964,31,20650,0,1630,75,897,38.857864,-91.949273
"1000",180106,"Carroll College",2013,"Helena","59625-0002",-112.04053,46.602202,3279,203,71,53,51,54,18,27914,"Montana",1408,"MT","Helena",180106,18,27914,0,1408,53,3279,46.602202,-112.04053
"1001",180179,"Montana State University-Billings",2013,"Billings","59101-0298",-108.523009,45.796896,NA,NA,NA,NA,NA,NA,NA,5745,"Montana",4319,"MT","Billings",180179,NA,5745,NA,4319,NA,NA,45.796896,-108.523009
"1002",180258,"University of Great Falls",2013,"Great Falls","59405-4996",-111.270167,47.490279,1206,NA,NA,73,69,75,17,20960,"Montana",931,"MT","Great Falls",180258,17,20960,0,931,73,1206,47.490279,-111.270167
"1003",180416,"Montana Tech of the University of Montana",2013,"Butte","59701-8997",-112.557,46.012164,586,78,80,89,90,86,50,6464,"Montana",1892,"MT","Butte",180416,50,6464,0,1892,89,586,46.012164,-112.557
"1004",180461,"Montana State University",2013,"Bozeman","59717",-111.049918,45.666829,12581,1102,71,84,90,78,22,6752,"Montana",12942,"MT","Bozeman",180461,22,6752,0,12942,84,12581,45.666829,-111.049918
"1005",180489,"The University of Montana",2013,"Missoula","59812",-113.98294,46.861074,4820,712,68,94,93,96,39,6045,"Montana",14126,"MT","Missoula",180489,39,6045,0,14126,94,4820,46.861074,-113.98294
"1006",180522,"Montana State University-Northern",2013,"Havre","59501",-109.686457,48.541054,376,15,65,100,100,100,48,5480,"Montana",1147,"MT","Havre",180522,48,5480,0,1147,100,376,48.541054,-109.686457
"1007",180595,"Rocky Mountain College",2013,"Billings","59102-1796",-108.553899,45.796765,1396,107,70,67,68,66,26,23718,"Montana",1185,"MT","Billings",180595,26,23718,0,1185,67,1396,45.796765,-108.553899
"1008",180647,"Salish Kootenai College",2013,"Pablo","59855",-114.107191,47.596864,NA,NA,NA,NA,NA,NA,NA,4191,"Montana",733,"MT","Pablo",180647,NA,4191,NA,733,NA,NA,47.596864,-114.107191
"1009",180692,"The University of Montana-Western",2013,"Dillon","59725-3598",-112.639264,45.208306,NA,NA,NA,NA,NA,NA,NA,4141,"Montana",1388,"MT","Dillon",180692,NA,4141,NA,1388,NA,NA,45.208306,-112.639264
"1010",180814,"Bellevue University",2013,"Bellevue","68005-3098",-95.91764,41.150225,NA,NA,NA,NA,NA,NA,NA,6300,"Nebraska",7139,"NE","Bellevue",180814,NA,6300,NA,7139,NA,NA,41.150225,-95.91764
"1011",180832,"Clarkson College",2013,"Omaha","68131-2739",-95.977188,41.259201,71,0,87,61,67,60,77,12880,"Nebraska",1004,"NE","Omaha",180832,77,12880,0,1004,61,71,41.259201,-95.977188
"1012",180878,"Bryan College of Health Sciences",2013,"Lincoln","68506-1299",-96.651532,40.796768,60,0,97,72,100,58,84,12711,"Nebraska",529,"NE","Lincoln",180878,84,12711,0,529,72,60,40.796768,-96.651532
"1013",180948,"Chadron State College",2013,"Chadron","69337-2690",-103.002793,42.820672,NA,NA,NA,NA,NA,NA,NA,5600,"Nebraska",2374,"NE","Chadron",180948,NA,5600,NA,2374,NA,NA,42.820672,-103.002793
"1014",180984,"Concordia University-Nebraska",2013,"Seward","68434-1556",-97.089054,40.914853,1299,61,84,72,67,80,30,24750,"Nebraska",1779,"NE","Seward",180984,30,24750,0,1779,72,1299,40.914853,-97.089054
"1015",181002,"Creighton University",2013,"Omaha","68178",-95.947029,41.265325,5336,286,86,77,74,78,24,34330,"Nebraska",8165,"NE","Omaha",181002,24,34330,0,8165,77,5336,41.265325,-95.947029
"1016",181020,"Doane College-Crete",2013,"Crete","68333",-96.949656,40.623107,1822,29,90,72,67,77,22,26180,"Nebraska",1141,"NE","Crete",181020,22,26180,0,1141,72,1822,40.623107,-96.949656
"1017",181093,"Grace University",2013,"Omaha","68108-3629",-95.92789,41.244723,260,14,82,58,63,56,63,18256,"Nebraska",390,"NE","Omaha",181093,63,18256,0,390,58,260,41.244723,-95.92789
"1018",181127,"Hastings College",2013,"Hastings","68901",-98.373641,40.590448,1529,25,99,74,73,74,31,25520,"Nebraska",1155,"NE","Hastings",181127,31,25520,0,1155,74,1529,40.590448,-98.373641
"1019",181215,"University of Nebraska at Kearney",2013,"Kearney","68849-1212",-99.098237,40.700787,2589,16,91,85,82,87,46,6542,"Nebraska",6047,"NE","Kearney",181215,46,6542,0,6047,85,2589,40.700787,-99.098237
"1020",181297,"Nebraska Methodist College of Nursing & Allied Health",2013,"Omaha","68114-2852",-96.048511,41.265973,159,0,100,33,21,34,58,13302,"Nebraska",819,"NE","Omaha",181297,58,13302,0,819,33,159,41.265973,-96.048511
"1021",181330,"Midland University",2013,"Fremont","68025",-96.488354,41.43675,1676,0,95,68,68,69,32,27146,"Nebraska",1132,"NE","Fremont",181330,32,27146,0,1132,68,1676,41.43675,-96.488354
"1022",181376,"Nebraska Christian College",2013,"Papillion","68046",-96.09437,41.12314,NA,NA,NA,NA,NA,NA,NA,11300,"Nebraska",111,"NE","Papillion",181376,NA,11300,NA,111,NA,NA,41.12314,-96.09437
"1023",181394,"University of Nebraska at Omaha",2013,"Omaha","68182-0225",-96.010797,41.257746,4955,0,95,71,70,71,51,6550,"Nebraska",12073,"NE","Omaha",181394,51,6550,0,12073,71,4955,41.257746,-96.010797
"1024",181428,"University of Nebraska Medical Center",2013,"Omaha","68198-7815",-95.976346,41.255088,NA,NA,NA,NA,NA,NA,NA,NA,"Nebraska",3742,"NE","Omaha",181428,NA,NA,NA,3742,NA,NA,41.255088,-95.976346
"1025",181446,"Nebraska Wesleyan University",2013,"Lincoln","68504-2794",-96.648414,40.838789,2315,23,96,77,75,78,21,27242,"Nebraska",2072,"NE","Lincoln",181446,21,27242,0,2072,77,2315,40.838789,-96.648414
"1026",181464,"University of Nebraska-Lincoln",2013,"Lincoln","68588",-96.702177,40.822272,10929,310,93,64,64,64,63,8060,"Nebraska",21190,"NE","Lincoln",181464,63,8060,0,21190,64,10929,40.822272,-96.702177
"1027",181534,"Peru State College",2013,"Peru","68421-0010",-95.732731,40.474689,NA,NA,NA,NA,NA,NA,NA,6188,"Nebraska",1674,"NE","Peru",181534,NA,6188,NA,1674,NA,NA,40.474689,-95.732731
"1028",181604,"College of Saint Mary",2013,"Omaha","68106",-96.020209,41.240879,335,0,94,57,NA,57,47,26934,"Nebraska",917,"NE","Omaha",181604,47,26934,0,917,57,335,41.240879,-96.020209
"1029",181738,"Union College",2013,"Lincoln","68506",-96.651095,40.774778,1287,44,84,52,50,54,26,20470,"Nebraska",804,"NE","Lincoln",181738,26,20470,0,804,52,1287,40.774778,-96.651095
"1030",181783,"Wayne State College",2013,"Wayne","68787",-97.014241,42.241612,NA,NA,NA,NA,NA,NA,NA,5574,"Nebraska",3121,"NE","Wayne",181783,NA,5574,NA,3121,NA,NA,42.241612,-97.014241
"1031",181853,"York College",2013,"York","68467-2699",-97.579285,40.867453,546,12,87,49,48,50,35,15600,"Nebraska",429,"NE","York",181853,35,15600,0,429,49,546,40.867453,-97.579285
"1032",182005,"College of Southern Nevada",2013,"Las Vegas","89146-1164",-115.233784,36.158443,NA,NA,NA,NA,NA,NA,NA,2700,"Nevada",18996,"NV","Las Vegas",182005,NA,2700,NA,18996,NA,NA,36.158443,-115.233784
"1033",182281,"University of Nevada-Las Vegas",2013,"Las Vegas","89154",-115.141153,36.106994,7343,2920,34,85,83,87,57,6690,"Nevada",23990,"NV","Las Vegas",182281,57,6690,0,23990,85,7343,36.106994,-115.141153
"1034",182290,"University of Nevada-Reno",2013,"Reno","89557",-119.821651,39.549352,7857,2449,56,84,82,85,45,6610,"Nevada",15341,"NV","Reno",182290,45,6610,0,15341,84,7857,39.549352,-119.821651
"1035",182306,"Great Basin College",2013,"Elko","89801",-115.76733,40.84242,NA,NA,NA,NA,NA,NA,NA,2700,"Nevada",1765,"NV","Elko",182306,NA,2700,NA,1765,NA,NA,40.84242,-115.76733
"1036",182458,"Sierra Nevada College",2013,"Incline Village","89451",-119.939523,39.24586,NA,NA,NA,NA,NA,NA,NA,28483,"Nevada",787,"NV","Incline Village",182458,NA,28483,NA,787,NA,NA,39.24586,-119.939523
"1037",182564,"Western Nevada College",2013,"Carson City","89703-7399",-119.79036,39.186158,NA,NA,NA,NA,NA,NA,NA,2700,"Nevada",2338,"NV","Carson City",182564,NA,2700,NA,2338,NA,NA,39.186158,-119.79036
"1038",182634,"Colby-Sawyer College",2013,"New London","03257-7835",-71.975805,43.411663,3400,NA,NA,83,75,87,15,37300,"New Hampshire",1430,"NH","New London",182634,15,37300,0,1430,83,3400,43.411663,-71.975805
"1039",182670,"Dartmouth College",2013,"Hanover","03755-3529",-72.289951,43.70408,23110,761,31,10,10,9,49,46752,"New Hampshire",6425,"NH","Hanover",182670,49,46752,1,6425,10,23110,43.70408,-72.289951
"1040",182795,"Franklin Pierce University",2013,"Rindge","03461-0060",-72.057875,42.782305,3546,513,6,85,82,88,18,31000,"New Hampshire",2312,"NH","Rindge",182795,18,31000,0,2312,85,3546,42.782305,-72.057875
"1041",182829,"University of New Hampshire-School of Law",2013,"Concord","03301-4197",-71.545152,43.207371,NA,NA,NA,NA,NA,NA,NA,NA,"New Hampshire",390,"NH","Concord",182829,NA,NA,NA,390,NA,NA,43.207371,-71.545152
"1042",182980,"New England College",2013,"Henniker","03242",-71.822928,43.177005,5723,NA,NA,90,89,91,7,33000,"New Hampshire",1707,"NH","Henniker",182980,7,33000,0,1707,90,5723,43.177005,-71.822928
"1043",183026,"Southern New Hampshire University",2013,"Manchester","03106-1045",-71.453938,43.039892,4432,439,0,79,76,81,24,28884,"New Hampshire",16552,"NH","Manchester",183026,24,28884,0,16552,79,4432,43.039892,-71.453938
"1044",183044,"University of New Hampshire-Main Campus",2013,"Durham","03824-3547",-70.934512,43.134235,17938,2756,18,78,73,82,21,16496,"New Hampshire",15246,"NH","Durham",183044,21,16496,0,15246,78,17938,43.134235,-70.934512
"1045",183062,"Keene State College",2013,"Keene","03435-1506",-72.281433,42.925999,6144,1185,0,82,77,86,25,12776,"New Hampshire",5098,"NH","Keene",183062,25,12776,0,5098,82,6144,42.925999,-72.281433
"1046",183071,"University of New Hampshire at Manchester",2013,"Manchester","03101-1113",-71.468764,42.990331,193,79,8,73,74,72,63,13762,"New Hampshire",927,"NH","Manchester",183071,63,13762,0,927,73,193,42.990331,-71.468764
"1047",183080,"Plymouth State University",2013,"Plymouth","03264-1595",-71.691164,43.757386,5120,866,10,77,73,82,23,12610,"New Hampshire",4838,"NH","Plymouth",183080,23,12610,0,4838,77,5120,43.757386,-71.691164
"1048",183211,"Rivier University",2013,"Nashua","03060",-71.455466,42.738343,914,206,12,89,87,90,26,28055,"New Hampshire",1811,"NH","Nashua",183211,26,28055,0,1811,89,914,42.738343,-71.455466
"1049",183239,"Saint Anselm College",2013,"Manchester","03102-1310",-71.508177,42.985066,3829,305,13,74,74,73,18,35204,"New Hampshire",2059,"NH","Manchester",183239,18,35204,0,2059,74,3829,42.985066,-71.508177
"1050",183257,"Granite State College",2013,"Concord","03301-3471",-71.527241,43.1929,NA,NA,NA,NA,NA,NA,NA,7065,"New Hampshire",1786,"NH","Concord",183257,NA,7065,NA,1786,NA,NA,43.1929,-71.527241
"1051",183275,"Thomas More College of Liberal Arts",2013,"Merrimack","03054",-71.48364,42.807701,NA,NA,NA,NA,NA,NA,NA,19800,"New Hampshire",97,"NH","Merrimack",183275,NA,19800,NA,97,NA,NA,42.807701,-71.48364
"1052",183804,"Beth Medrash Govoha",2013,"Lakewood","08701-2754",-74.220777,40.095461,NA,NA,NA,NA,NA,NA,NA,NA,"New Jersey",6700,"NJ","Lakewood",183804,NA,NA,NA,6700,NA,NA,40.095461,-74.220777
"1053",183822,"Bloomfield College",2013,"Bloomfield","07003",-74.19593,40.794218,3115,365,0,55,55,54,22,25880,"New Jersey",1958,"NJ","Bloomfield",183822,22,25880,0,1958,55,3115,40.794218,-74.19593
"1054",183910,"Caldwell College",2013,"Caldwell","07006-6195",-74.273697,40.834285,2984,315,19,64,64,67,17,29000,"New Jersey",1728,"NJ","Caldwell",183910,17,29000,0,1728,64,2984,40.834285,-74.273697
"1055",183974,"Centenary College",2013,"Hackettstown","07840",-74.832775,40.848693,1038,187,6,91,91,91,22,30540,"New Jersey",2271,"NJ","Hackettstown",183974,22,30540,0,2271,91,1038,40.848693,-74.832775
"1056",184153,"Cooper Health System Center for Allied Health Education",2013,"Camden","08103",-75.116469,39.941522,NA,NA,NA,NA,NA,NA,NA,NA,"New Jersey",88,"NJ","Camden",184153,NA,NA,NA,88,NA,NA,39.941522,-75.116469
"1057",184348,"Drew University",2013,"Madison","07940",-74.425825,40.757026,3430,305,20,77,77,78,15,44068,"New Jersey",2336,"NJ","Madison",184348,15,44068,0,2336,77,3430,40.757026,-74.425825
"1058",184603,"Fairleigh Dickinson University-Metropolitan Campus",2013,"Teaneck","07666",-74.030023,40.896162,5193,478,0,73,74,73,18,34882,"New Jersey",5413,"NJ","Teaneck",184603,18,34882,0,5413,73,5193,40.896162,-74.030023
"1059",184612,"Felician College",2013,"Lodi","07644",-74.096452,40.867272,1567,140,8,88,86,89,11,29990,"New Jersey",1754,"NJ","Lodi",184612,11,29990,0,1754,88,1567,40.867272,-74.096452
"1060",184694,"Fairleigh Dickinson University-College at Florham",2013,"Madison","07940",-74.435359,40.777364,3647,542,0,78,75,80,20,37348,"New Jersey",2823,"NJ","Madison",184694,20,37348,0,2823,78,3647,40.777364,-74.435359
"1061",184773,"Georgian Court University",2013,"Lakewood","08701-2697",-74.22622,40.098706,1276,259,0,78,74,79,28,29606,"New Jersey",1832,"NJ","Lakewood",184773,28,29606,0,1832,78,1276,40.098706,-74.22622
"1062",184782,"Rowan University",2013,"Glassboro","08028",-75.117974,39.709768,8287,1420,0,59,60,58,29,12380,"New Jersey",10746,"NJ","Glassboro",184782,29,12380,0,10746,59,8287,39.709768,-75.117974
"1063",185129,"New Jersey City University",2013,"Jersey City","07305",-74.08727,40.709937,4183,466,0,41,43,40,33,10653,"New Jersey",6826,"NJ","Jersey City",185129,33,10653,0,6826,41,4183,40.709937,-74.08727
"1064",185262,"Kean University",2013,"Union","07083",-74.234668,40.679429,4952,1109,0,80,78,82,38,10918,"New Jersey",12648,"NJ","Union",185262,38,10918,0,12648,80,4952,40.679429,-74.234668
"1065",185572,"Monmouth University",2013,"West Long Branch","07764-1898",-74.006447,40.280066,5537,812,9,78,76,79,21,31018,"New Jersey",6018,"NJ","West Long Branch",185572,21,31018,0,6018,78,5537,40.280066,-74.006447
"1066",185590,"Montclair State University",2013,"Montclair","07043-1624",-74.199455,40.859233,13012,2919,0,65,62,67,36,11318,"New Jersey",16329,"NJ","Montclair",185590,36,11318,0,16329,65,13012,40.859233,-74.199455
"1067",185758,"New Brunswick Theological Seminary",2013,"New Brunswick","08901-1107",-74.460811,40.501935,NA,NA,NA,NA,NA,NA,NA,NA,"New Jersey",128,"NJ","New Brunswick",185758,NA,NA,NA,128,NA,NA,40.501935,-74.460811
"1068",185828,"New Jersey Institute of Technology",2013,"Newark","07102",-74.177113,40.741997,4344,992,7,65,66,65,34,15218,"New Jersey",10414,"NJ","Newark",185828,34,15218,0,10414,65,4344,40.741997,-74.177113
"1069",186122,"Princeton Theological Seminary",2013,"Princeton","08542-0803",-74.665321,40.3457,NA,NA,NA,NA,NA,NA,NA,NA,"New Jersey",502,"NJ","Princeton",186122,NA,NA,NA,502,NA,NA,40.3457,-74.665321
"1070",186131,"Princeton University",2013,"Princeton","08544-0070",-74.663708,40.348496,26499,1105,33,7,7,8,65,40170,"New Jersey",8096,"NJ","Princeton",186131,65,40170,1,8096,7,26499,40.348496,-74.663708
"1071",186186,"Rabbinical College of America",2013,"Morristown","07960",-74.502182,40.811385,25,NA,NA,100,100,NA,100,10700,"New Jersey",231,"NJ","Morristown",186186,100,10700,0,231,100,25,40.811385,-74.502182
"1072",186201,"Ramapo College of New Jersey",2013,"Mahwah","07430-1680",-74.116384,41.007523,6297,812,13,55,60,52,26,13388,"New Jersey",5864,"NJ","Mahwah",186201,26,13388,0,5864,55,6297,41.007523,-74.116384
"1073",186283,"Rider University",2013,"Lawrenceville","08648-3099",-74.742822,40.283122,8078,824,24,72,73,67,16,35270,"New Jersey",4960,"NJ","Lawrenceville",186283,16,35270,0,4960,72,8078,40.283122,-74.742822
"1074",186371,"Rutgers University-Camden",2013,"Camden","08102",-75.125303,39.948628,7437,478,0,59,60,57,11,13348,"New Jersey",5601,"NJ","Camden",186371,11,13348,0,5601,59,7437,39.948628,-75.125303
"1075",186380,"Rutgers University-New Brunswick",2013,"New Brunswick","08901-1281",-74.45051,40.503796,30631,6004,0,60,58,61,35,13499,"New Jersey",39803,"NJ","New Brunswick",186380,35,13499,0,39803,60,30631,40.503796,-74.45051
"1076",186399,"Rutgers University-Newark",2013,"Newark","07102",-74.175294,40.741303,13282,1028,0,54,58,51,15,12998,"New Jersey",10541,"NJ","Newark",186399,15,12998,0,10541,54,13282,40.741303,-74.175294
"1077",186432,"Saint Peter's University",2013,"Jersey City","07306-5997",-74.071541,40.727105,6145,599,8,54,54,54,18,32284,"New Jersey",2629,"NJ","Jersey City",186432,18,32284,0,2629,54,6145,40.727105,-74.071541
"1078",186584,"Seton Hall University",2013,"South Orange","07079-2697",-74.248753,40.742859,10735,1212,18,79,82,77,16,35820,"New Jersey",8691,"NJ","South Orange",186584,16,35820,0,8691,79,10735,40.742859,-74.248753
"1079",186618,"College of Saint Elizabeth",2013,"Morristown","07960-6989",-74.436039,40.781061,2496,116,0,48,NA,48,10,31095,"New Jersey",1089,"NJ","Morristown",186618,10,31095,0,1089,48,2496,40.781061,-74.436039
"1080",186867,"Stevens Institute of Technology",2013,"Hoboken","07030-5991",-74.025334,40.744776,4977,476,23,38,35,46,33,44490,"New Jersey",4132,"NJ","Hoboken",186867,33,44490,0,4132,38,4977,40.744776,-74.025334
"1081",186876,"The Richard Stockton College of New Jersey",2013,"Galloway","08205-9441",-74.531087,39.492036,6126,969,16,62,61,63,28,12322,"New Jersey",8464,"NJ","Galloway",186876,28,12322,0,8464,62,6126,39.492036,-74.531087
"1082",186900,"Talmudical Academy-New Jersey",2013,"Adelphia","07710",-74.250332,40.217171,12,NA,NA,100,100,NA,100,11000,"New Jersey",78,"NJ","Adelphia",186900,100,11000,0,78,100,12,40.217171,-74.250332
"1083",187046,"Thomas Edison State College",2013,"Trenton","08608-1176",-74.769652,40.22011,NA,NA,NA,NA,NA,NA,NA,5700,"New Jersey",4972,"NJ","Trenton",187046,NA,5700,NA,4972,NA,NA,40.22011,-74.769652
"1084",187134,"The College of New Jersey",2013,"Ewing","08628-0718",-74.777412,40.268742,11145,1306,0,43,41,45,29,14730,"New Jersey",7573,"NJ","Ewing",187134,29,14730,0,7573,43,11145,40.268742,-74.777412
"1085",187444,"William Paterson University of New Jersey",2013,"Wayne","07470",-74.199465,40.946256,8935,1278,0,68,69,68,21,11918,"New Jersey",10211,"NJ","Wayne",187444,21,11918,0,10211,68,8935,40.946256,-74.199465
"1086",187596,"Navajo Technical University",2013,"Crownpoint","87313-0849",-108.148058,35.687412,NA,NA,NA,NA,NA,NA,NA,2590,"New Mexico",1364,"NM","Crownpoint",187596,NA,2590,NA,1364,NA,NA,35.687412,-108.148058
